task_id,timestamp,image_height,image_width,image_area,image_aspect_ratio,batch_size,image_entropy,edge_density,text_area_ratio,text_block_count,avg_brightness,brightness_variance,prompt_length,prompt_token_count,execution_time
5dabe454-bd02-4121-b6c8-68e40e63eba9-task4a_vlm_process,2025-08-09T16:55:24.436277,533.0,613.0,323840.0,0.8788875853242322,4,5.293094158172607,0.1514535476153279,0.4468398175243154,122.0,116.3669697579676,4152.851275876419,138.0,29.0,30.4585018157959
5dabe454-bd02-4121-b6c8-68e40e63eba9-task4b_vlm_process,2025-08-09T16:55:52.593879,533.5,533.5,273280.0,1.0830082699063233,4,5.247203826904297,0.0864223507025761,0.6624661519320842,56.5,86.99915654274005,5070.100677292945,138.0,29.0,24.090930700302124
5dabe454-bd02-4121-b6c8-68e40e63eba9-task4c_vlm_process,2025-08-09T16:56:29.817388,506.0,507.5,257590.0,1.0666666666666669,4,5.15554666519165,0.0446968763020833,0.4642443139648438,28.5,97.68752450911458,3780.928695996715,138.0,29.0,33.006460428237915
5dabe454-bd02-4121-b6c8-68e40e63eba9-task4d_vlm_process,2025-08-09T16:57:11.722248,411.75,553.0,240036.0,0.748046875,8,5.166987895965576,0.118167813489775,0.5518490622841423,47.0,124.11336571877058,3012.581260977022,138.0,29.0,37.30923271179199
98e1d31a-b36c-4599-9234-a7e9f43d5e7a-task4c_vlm_process,2025-08-09T16:59:26.478396,506.0,507.5,257590.0,1.0666666666666669,4,5.155254364013672,0.0448336754557291,0.4652412277832031,28.5,97.67633440608724,3779.228365873259,148.0,31.0,30.617152452468872
98e1d31a-b36c-4599-9234-a7e9f43d5e7a-task4d_vlm_process,2025-08-09T17:00:01.046767,411.75,553.0,240036.0,0.748046875,8,5.16655969619751,0.1185058099398869,0.5477897881785561,47.75,124.09636461103368,3014.946868389109,148.0,31.0,30.654013872146606
98e1d31a-b36c-4599-9234-a7e9f43d5e7a-task4a_vlm_process,2025-08-09T17:00:34.571756,533.0,613.0,323840.0,0.8788875853242322,4,5.299534797668457,0.1535790360765274,0.4523586310417968,106.0,116.49683019100812,4190.986886268431,148.0,31.0,32.16993951797485
98e1d31a-b36c-4599-9234-a7e9f43d5e7a-task4b_vlm_process,2025-08-09T17:01:03.636567,533.5,533.5,273280.0,1.0830082699063233,4,5.240998268127441,0.0863784396955503,0.6558328454332553,62.0,86.95633782201405,5077.732043112732,148.0,31.0,24.590173959732056
bf2847af-c73e-456b-946a-baf387485cb4-task4a_vlm_process,2025-08-09T17:05:14.352747,437.5,454.0,195750.0,0.9877450980392156,4,4.620737075805664,0.1130132156862745,0.8443929607843137,9.5,86.88301798039217,2471.719245337549,158.0,31.0,24.74933862686157
bf2847af-c73e-456b-946a-baf387485cb4-task4b_vlm_process,2025-08-09T17:05:37.099763,355.0,500.0,177500.0,0.71,4,4.637317180633545,0.0394391792322826,0.4279702885909783,27.0,157.84776226093467,2519.3249669868883,158.0,31.0,18.574440956115723
bf2847af-c73e-456b-946a-baf387485cb4-task4c_vlm_process,2025-08-09T17:06:04.254111,353.5,500.0,176750.0,0.7070000000000001,4,4.63792610168457,0.0385813975903614,0.5990217590361446,16.5,82.89439328514055,2441.9008574903646,158.0,31.0,23.00433611869812
bf2847af-c73e-456b-946a-baf387485cb4-task4d_vlm_process,2025-08-09T17:06:28.403184,488.0,425.25,206625.0,1.1788072336783608,8,4.869215488433838,0.0742301107146524,0.7385088036512852,16.0,82.59791384938227,4977.52172056307,158.0,31.0,19.85977029800415
3173cf98-9047-473e-82d2-451eb6e02589-task4a_vlm_process,2025-08-09T17:08:28.788974,546.0,626.0,340872.0,0.875,4,5.363151550292969,0.2286617946172545,0.4012666159341426,223.5,148.5935612244072,3651.985939763104,144.0,29.0,23.874486923217773
3173cf98-9047-473e-82d2-451eb6e02589-task4b_vlm_process,2025-08-09T17:09:02.007908,452.5,640.0,289600.0,0.70703125,4,4.930360317230225,0.0794809857536764,0.6464859930300245,53.5,92.32822112438726,5015.499638911418,144.0,29.0,29.092909574508667
3173cf98-9047-473e-82d2-451eb6e02589-task4c_vlm_process,2025-08-09T17:09:29.917486,532.5,560.0,289600.0,0.9986979166666666,4,4.870979309082031,0.1166310317095588,0.4551981464460784,57.5,152.37655855545344,3626.992330895342,144.0,29.0,23.8911452293396
